metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 10:09:13 AM,bsmTx,00000035,1,553,0,553,04/06/2021 10:09:13 AM,00000035,553,41.30348353996772,-105.87650923951243,7.715406322091562,9.372297370354437,1443.1559624360711,-1.419333659373092,21.096776194754753,188,POINT (-105.87650923951243 41.30348353996772)
04/06/2021 10:09:14 AM,bsmTx,00000036,1,554,0,554,04/06/2021 10:09:14 AM,00000036,554,41.30450600152203,-105.87548479515338,3.2472589055226173,6.567372092636274,1574.114304201937,0.9029203183591937,20.565680170104976,184,POINT (-105.87548479515338 41.30450600152203)
04/06/2021 10:09:15 AM,bsmTx,00000037,1,555,0,555,04/06/2021 10:09:15 AM,00000037,555,41.30550648540579,-105.87449735463343,5.4339837694499105,1.0596130853757098,1719.9846344706236,5.9114676212633155,23.156321867075977,263,POINT (-105.87449735463343 41.30550648540579)
04/06/2021 10:09:16 AM,bsmTx,00000038,1,556,0,556,04/06/2021 10:09:16 AM,00000038,556,41.30651569225613,-105.87351969104695,9.072997958739656,8.81891952062098,1421.368872640505,-14.516046860537713,24.451248001251457,262,POINT (-105.87351969104695 41.30651569225613)
04/06/2021 10:09:17 AM,bsmTx,00000039,1,557,0,557,04/06/2021 10:09:17 AM,00000039,557,41.30750139830228,-105.87252879678542,7.751524472162028,2.154213551337522,1399.5192367795964,-0.35202948656080985,21.3323935780253,337,POINT (-105.87252879678542 41.30750139830228)
04/06/2021 10:09:18 AM,bsmTx,0000003a,1,558,0,558,04/06/2021 10:09:18 AM,0000003a,558,41.30848964667955,-105.87150168888324,2.573203259071441,9.788564757133376,1490.475806283674,-5.978375486848034,21.912287654778872,338,POINT (-105.87150168888324 41.30848964667955)
04/06/2021 10:09:19 AM,bsmTx,0000003b,1,559,0,559,04/06/2021 10:09:19 AM,0000003b,559,41.30950942997241,-105.87050354708326,4.414852032282009,1.9067304352590866,1649.5352814070322,0.3958575916215131,11.583575127054308,37,POINT (-105.87050354708326 41.30950942997241)
04/06/2021 10:09:20 AM,bsmTx,0000003c,1,560,0,560,04/06/2021 10:09:20 AM,0000003c,560,41.310487163783,-105.86948479792676,4.29331736009734,5.488930149491772,1572.0874327386855,-6.7790083426299566,22.403535320626553,47,POINT (-105.86948479792676 41.310487163783)
04/06/2021 10:09:21 AM,bsmTx,0000003d,1,561,0,561,04/06/2021 10:09:21 AM,0000003d,561,41.31150246773958,-105.86849618748796,5.056560923300705,6.142687463613245,1433.0549364046026,3.7929651804797615,32.04617682356132,90,POINT (-105.86849618748796 41.31150246773958)
04/06/2021 10:09:22 AM,bsmTx,0000003e,1,562,0,562,04/06/2021 10:09:22 AM,0000003e,562,41.312515092138675,-105.86750197671353,4.427950440083212,2.3125936180378273,1353.074925601991,0.4738431187431853,25.015603246589357,155,POINT (-105.86750197671353 41.312515092138675)
04/06/2021 10:09:23 AM,bsmTx,0000003f,1,563,0,563,04/06/2021 10:09:23 AM,0000003f,563,41.313510597438516,-105.86649449460016,2.2102451619510046,9.039433685276727,1604.432188574724,0.32002820872281423,18.843993831946566,192,POINT (-105.86649449460016 41.313510597438516)
04/06/2021 10:09:24 AM,bsmTx,00000040,1,564,0,564,04/06/2021 10:09:24 AM,00000040,564,41.31449157771982,-105.86550904276798,4.585617116769948,7.214888583645798,1605.768287784196,-5.9892835666642465,16.292402320119116,194,POINT (-105.86550904276798 41.31449157771982)
04/06/2021 10:09:25 AM,bsmTx,00000041,1,565,0,565,04/06/2021 10:09:25 AM,00000041,565,41.31549507016524,-105.86448295323017,7.701338984160936,3.337922098105089,1523.8673913636924,-1.9075809474824093,25.403040942491966,245,POINT (-105.86448295323017 41.31549507016524)
04/06/2021 10:09:26 AM,bsmTx,00000042,1,566,0,566,04/06/2021 10:09:26 AM,00000042,566,41.316491841501865,-105.86349017665923,9.668049048261226,2.7906229957318587,1414.604697443198,7.272657915896995,22.705619965245265,278,POINT (-105.86349017665923 41.316491841501865)
04/06/2021 10:09:27 AM,bsmTx,00000043,1,567,0,567,04/06/2021 10:09:27 AM,00000043,567,41.31751387335751,-105.86251285842877,3.9258125801290236,5.594000729824928,1581.158044504234,-0.5288784531795516,14.685611907101686,300,POINT (-105.86251285842877 41.31751387335751)
04/06/2021 10:09:28 AM,bsmTx,00000044,1,568,0,568,04/06/2021 10:09:28 AM,00000044,568,41.31850168531226,-105.8615107523907,2.5081798193248046,8.269454295613617,1565.2291697704122,-1.8927072743290498,29.721267428434942,355,POINT (-105.8615107523907 41.31850168531226)
04/06/2021 10:09:29 AM,bsmTx,00000045,1,569,0,569,04/06/2021 10:09:29 AM,00000045,569,41.3194958810286,-105.86050737228838,1.7120073471814043,4.092629388376783,1319.8813971138677,6.13924277385464,29.639562968024258,39,POINT (-105.86050737228838 41.3194958810286)
04/06/2021 10:09:30 AM,bsmTx,00000046,1,570,0,570,04/06/2021 10:09:30 AM,00000046,570,41.32049434923428,-105.85948659244633,8.765258352823022,4.268483562253858,1367.8220249788908,-0.7221139649059695,17.31567511845789,65,POINT (-105.85948659244633 41.32049434923428)
04/06/2021 10:09:31 AM,bsmTx,00000047,1,571,0,571,04/06/2021 10:09:31 AM,00000047,571,41.32151075337273,-105.85852217706879,2.1253591965880374,3.111644729660473,1597.4259324387226,8.517658382250072,9.216671146414669,103,POINT (-105.85852217706879 41.32151075337273)
04/06/2021 10:09:32 AM,bsmTx,00000048,1,572,0,572,04/06/2021 10:09:32 AM,00000048,572,41.322499829200574,-105.85748349578746,8.908218788047673,5.935903694364644,1431.2329483048513,1.448301278162203,19.991003714685405,139,POINT (-105.85748349578746 41.322499829200574)
04/06/2021 10:09:33 AM,bsmTx,00000049,1,573,0,573,04/06/2021 10:09:33 AM,00000049,573,41.32350218936064,-105.85649007927735,6.56291954515479,1.7588013998679366,1546.8329238549609,-0.05866222527151535,21.32689865364178,199,POINT (-105.85649007927735 41.32350218936064)
04/06/2021 10:09:34 AM,bsmTx,0000004a,1,574,0,574,04/06/2021 10:09:34 AM,0000004a,574,41.32450903604164,-105.85550414231803,8.546660010035872,1.2571416371792161,1662.202107493038,-1.8581757213839165,21.692646931444777,216,POINT (-105.85550414231803 41.32450903604164)
04/06/2021 10:09:35 AM,bsmTx,0000004b,1,575,0,575,04/06/2021 10:09:35 AM,0000004b,575,41.325496213847636,-105.85451025625805,8.838084458300898,9.41371814498104,1573.8061395446564,-4.226284447467967,6.410372910168169,245,POINT (-105.85451025625805 41.325496213847636)
04/06/2021 10:09:36 AM,bsmTx,0000004c,1,576,0,576,04/06/2021 10:09:36 AM,0000004c,576,41.3264948605988,-105.85350161810996,6.722660227832521,6.075860380491587,1460.4036680329814,-5.774612417498117,29.44262843484014,299,POINT (-105.85350161810996 41.3264948605988)
04/06/2021 10:09:37 AM,bsmTx,0000004d,1,577,0,577,04/06/2021 10:09:37 AM,0000004d,577,41.32749187393749,-105.8525141303388,3.044156001823916,1.8059862030799891,1596.375288434649,-3.1040137277535114,18.32155069322093,318,POINT (-105.8525141303388 41.32749187393749)
04/06/2021 10:09:38 AM,bsmTx,0000004e,1,578,0,578,04/06/2021 10:09:38 AM,0000004e,578,41.32849633373688,-105.85149036498498,4.094964255249948,5.222781597196236,1512.0860432176817,3.875339491588626,20.650740328254585,9,POINT (-105.85149036498498 41.32849633373688)
04/06/2021 10:09:39 AM,bsmTx,0000004f,1,579,0,579,04/06/2021 10:09:39 AM,0000004f,579,41.329482205856884,-105.85047743800992,7.892822830929739,8.181682986291523,1502.901405140991,-4.217213465122723,20.944094190920914,73,POINT (-105.85047743800992 41.329482205856884)
04/06/2021 10:09:40 AM,bsmTx,00000050,1,580,0,580,04/06/2021 10:09:40 AM,00000050,580,41.33048536275651,-105.8495102191935,2.469425457972599,7.634060686930397,1480.7150240803155,-4.6522613214688695,15.063762108001777,106,POINT (-105.8495102191935 41.33048536275651)
04/06/2021 10:09:41 AM,bsmTx,00000051,1,581,0,581,04/06/2021 10:09:41 AM,00000051,581,41.33149627853763,-105.84850750230619,5.649490556723212,8.199631632786911,1623.122401860557,3.344657707143624,24.982760945647847,103,POINT (-105.84850750230619 41.33149627853763)
04/06/2021 10:09:42 AM,bsmTx,00000052,1,582,0,582,04/06/2021 10:09:42 AM,00000052,582,41.332488344107446,-105.84751004613868,8.681338210524437,2.6416646110237854,1643.2351835496079,1.8636528725028503,18.41577906438656,158,POINT (-105.84751004613868 41.332488344107446)
04/06/2021 10:09:43 AM,bsmTx,00000053,1,583,0,583,04/06/2021 10:09:43 AM,00000053,583,41.33349037604366,-105.84650350482325,5.427964126244969,3.8857935083997144,1351.5107493046032,2.270423906945717,31.03674150548939,200,POINT (-105.84650350482325 41.33349037604366)
04/06/2021 10:09:44 AM,bsmTx,00000054,1,584,0,584,04/06/2021 10:09:44 AM,00000054,584,41.33451525463903,-105.84547839619067,7.543963634027815,3.0952944816035988,1537.1269431904404,-0.9534314050185994,41.222117184655076,216,POINT (-105.84547839619067 41.33451525463903)
04/06/2021 10:09:45 AM,bsmTx,00000055,1,585,0,585,04/06/2021 10:09:45 AM,00000055,585,41.33551573386935,-105.84449318395342,5.485561802846722,4.342573733427823,1346.0550622551602,4.2163042481647475,27.573389844121508,256,POINT (-105.84449318395342 41.33551573386935)
04/06/2021 10:09:46 AM,bsmTx,00000056,1,586,0,586,04/06/2021 10:09:46 AM,00000056,586,41.33649916880283,-105.843502399884,1.6424622527415116,5.231320989388477,1580.4878405058607,8.114202963809745,31.673755390909207,281,POINT (-105.843502399884 41.33649916880283)
04/06/2021 10:09:47 AM,bsmTx,00000057,1,587,0,587,04/06/2021 10:09:47 AM,00000057,587,41.33750596246805,-105.84249318033193,9.771386525879137,7.4321426916171704,1488.276561963652,0.539619719644451,34.35419036249986,1,POINT (-105.84249318033193 41.33750596246805)
04/06/2021 10:09:48 AM,bsmTx,00000058,1,588,0,588,04/06/2021 10:09:48 AM,00000058,588,41.338479651350795,-105.84148201427783,5.690252080515555,9.839042662650527,1822.7323962943608,-8.326286927772413,20.460406653922504,358,POINT (-105.84148201427783 41.338479651350795)
04/06/2021 10:09:49 AM,bsmTx,00000059,1,589,0,589,04/06/2021 10:09:49 AM,00000059,589,41.339504182692615,-105.84051490587173,7.554133701173016,7.702521208202752,1554.1140322325539,-1.1464134465745182,22.056067338883437,42,POINT (-105.84051490587173 41.339504182692615)
04/06/2021 10:09:50 AM,bsmTx,0000005a,1,590,0,590,04/06/2021 10:09:50 AM,0000005a,590,41.34049514136718,-105.83950156450051,2.9600942414959257,2.0163561338461378,1509.9143378685092,7.590750473941164,13.306087967717797,83,POINT (-105.83950156450051 41.34049514136718)
04/06/2021 10:09:51 AM,bsmTx,0000005b,1,591,0,591,04/06/2021 10:09:51 AM,0000005b,591,41.34148703700238,-105.83850594469962,4.562274702655479,3.1878039991883087,1536.4980982468744,-6.372366157179927,14.746431962364934,107,POINT (-105.83850594469962 41.34148703700238)
04/06/2021 10:09:52 AM,bsmTx,0000005c,1,592,0,592,04/06/2021 10:09:52 AM,0000005c,592,41.34251293932495,-105.83750256661455,2.4192861057763757,1.8226139707379168,1357.747640197154,-1.4958151146443635,15.556300542857409,143,POINT (-105.83750256661455 41.34251293932495)
04/06/2021 10:09:53 AM,bsmTx,0000005d,1,593,0,593,04/06/2021 10:09:53 AM,0000005d,593,41.343503130177325,-105.83651698404707,6.801174069831266,7.3119532602070265,1475.1940097591119,-1.2423637358555293,7.4567226225406795,219,POINT (-105.83651698404707 41.343503130177325)
04/06/2021 10:09:54 AM,bsmTx,0000005e,1,594,0,594,04/06/2021 10:09:54 AM,0000005e,594,41.344501335948834,-105.83550501106197,9.026163562748357,7.598699485783932,1781.151903649401,-2.839001382434775,22.45817970138605,258,POINT (-105.83550501106197 41.344501335948834)
04/06/2021 10:09:55 AM,bsmTx,0000005f,1,595,0,595,04/06/2021 10:09:55 AM,0000005f,595,41.345492713488156,-105.83449034645211,5.367719198462618,4.937500037485533,1641.7753144056176,8.013401683452708,21.042387185512638,291,POINT (-105.83449034645211 41.345492713488156)
04/06/2021 10:09:56 AM,bsmTx,00000060,1,596,0,596,04/06/2021 10:09:56 AM,00000060,596,41.346495715061046,-105.8334851518106,8.808956559614437,6.38811949812074,1559.7281958695182,-2.5101659318284586,21.899634583001937,304,POINT (-105.8334851518106 41.346495715061046)
04/06/2021 10:09:57 AM,bsmTx,00000061,1,597,0,597,04/06/2021 10:09:57 AM,00000061,597,41.347510058184355,-105.8324962154814,3.370143420058888,4.304014363040855,1547.0505717538765,3.462832986873888,16.366390042760735,352,POINT (-105.8324962154814 41.347510058184355)
04/06/2021 10:09:58 AM,bsmTx,00000062,1,598,0,598,04/06/2021 10:09:58 AM,00000062,598,41.348514255962115,-105.83149993552246,6.58177581540554,3.8862468487697246,1544.136090158475,-3.4734895943178086,16.284980044514462,357,POINT (-105.83149993552246 41.348514255962115)
04/06/2021 10:09:59 AM,bsmTx,00000063,1,599,0,599,04/06/2021 10:09:59 AM,00000063,599,41.349493498117845,-105.83047590406973,5.477942436125925,5.963210265242931,1407.3420438051032,3.957329695097692,28.104397649803417,85,POINT (-105.83047590406973 41.349493498117845)
04/06/2021 10:10:00 AM,bsmTx,00000000,1,600,0,600,04/06/2021 10:10:00 AM,00000000,600,41.25059330809913,-105.92940575474954,9.440195829927685,2.607749200324975,1462.5441450204303,-0.8104155428114266,17.549637803962298,3,POINT (-105.92940575474954 41.25059330809913)
04/06/2021 10:10:01 AM,bsmTx,00000001,1,601,0,601,04/06/2021 10:10:01 AM,00000001,601,41.25159748488815,-105.92839533278604,8.526695739458422,6.921291324564716,1605.8503965082225,3.782270701417742,20.743272595771035,19,POINT (-105.92839533278604 41.25159748488815)
04/06/2021 10:10:02 AM,bsmTx,00000002,1,602,0,602,04/06/2021 10:10:02 AM,00000002,602,41.25258465833039,-105.9274025111099,9.28931688426914,6.901744257082413,1595.459932025328,-0.16284938302267304,19.714916836203365,82,POINT (-105.9274025111099 41.25258465833039)
04/06/2021 10:10:03 AM,bsmTx,00000003,1,603,0,603,04/06/2021 10:10:03 AM,00000003,603,41.25359840990007,-105.92638298889891,6.022179005230195,9.444194719298746,1511.1514010717474,-1.6793283648846495,13.428633356987149,110,POINT (-105.92638298889891 41.25359840990007)
04/06/2021 10:10:04 AM,bsmTx,00000004,1,604,0,604,04/06/2021 10:10:04 AM,00000004,604,41.254591709932896,-105.92539516404804,8.510108483844554,1.7014183737444226,1320.0248690478638,-8.005644915970855,16.15180291536102,135,POINT (-105.92539516404804 41.254591709932896)
04/06/2021 10:10:05 AM,bsmTx,00000005,1,605,0,605,04/06/2021 10:10:05 AM,00000005,605,41.25559704765555,-105.92439742580072,2.7051437179600812,5.735728196143274,1480.863139543081,-6.083798257088001,29.464137902428135,161,POINT (-105.92439742580072 41.25559704765555)
04/06/2021 10:10:06 AM,bsmTx,00000006,1,606,0,606,04/06/2021 10:10:06 AM,00000006,606,41.25660010890269,-105.92338598831103,6.189072930974291,7.070433073703089,1649.9946737503358,-0.20844034249240026,25.74839794530548,218,POINT (-105.92338598831103 41.25660010890269)
04/06/2021 10:10:07 AM,bsmTx,00000007,1,607,0,607,04/06/2021 10:10:07 AM,00000007,607,41.25758295431346,-105.9224031002893,4.614014562534057,4.037615835054121,1531.4894653079677,2.7327213366684506,11.928785170794557,235,POINT (-105.9224031002893 41.25758295431346)
04/06/2021 10:10:08 AM,bsmTx,00000008,1,608,0,608,04/06/2021 10:10:08 AM,00000008,608,41.2586196048466,-105.92136987623067,8.603686134110955,4.711089625043118,1532.6651103615457,-16.137915877575946,13.016459560219786,286,POINT (-105.92136987623067 41.2586196048466)
04/06/2021 10:10:09 AM,bsmTx,00000009,1,609,0,609,04/06/2021 10:10:09 AM,00000009,609,41.25958949470618,-105.92041252490283,2.9253532243934837,7.8913739767085636,1400.0239432544654,-4.052114696678148,8.884748730711506,323,POINT (-105.92041252490283 41.25958949470618)
04/06/2021 10:10:10 AM,bsmTx,0000000a,1,610,0,610,04/06/2021 10:10:10 AM,0000000a,610,41.260606847320936,-105.91940342695605,3.5603395354886755,1.1467220310753898,1474.0063414664198,1.328116358365998,28.462759451535227,5,POINT (-105.91940342695605 41.260606847320936)
04/06/2021 10:10:11 AM,bsmTx,0000000b,1,611,0,611,04/06/2021 10:10:11 AM,0000000b,611,41.26160000326495,-105.91838610448654,8.701483829573856,1.1953123431183958,1477.9693241508476,3.366122443878547,32.62278993715759,17,POINT (-105.91838610448654 41.26160000326495)
04/06/2021 10:10:12 AM,bsmTx,0000000c,1,612,0,612,04/06/2021 10:10:12 AM,0000000c,612,41.26260668218394,-105.91741376240984,1.8485841478379568,5.143328250951333,1625.332646641038,-5.87916331087056,18.350069688387922,89,POINT (-105.91741376240984 41.26260668218394)
04/06/2021 10:10:13 AM,bsmTx,0000000d,1,613,0,613,04/06/2021 10:10:13 AM,0000000d,613,41.26359440653361,-105.91639563464341,8.299668131043925,1.8271460915683537,1436.6536365594613,-1.7975366558617782,25.21642950925345,147,POINT (-105.91639563464341 41.26359440653361)
04/06/2021 10:10:14 AM,bsmTx,0000000e,1,614,0,614,04/06/2021 10:10:14 AM,0000000e,614,41.264581927967235,-105.91538683486571,9.091216871189742,7.325631053642124,1340.4186863430084,-5.752971158376502,18.733776488441187,178,POINT (-105.91538683486571 41.264581927967235)
04/06/2021 10:10:15 AM,bsmTx,0000000f,1,615,0,615,04/06/2021 10:10:15 AM,0000000f,615,41.265601267840474,-105.91439810608509,6.186553265407048,1.7062965633056848,1449.557532155724,7.69752894321036,16.75456028246245,206,POINT (-105.91439810608509 41.265601267840474)
04/06/2021 10:10:16 AM,bsmTx,00000010,1,616,0,616,04/06/2021 10:10:16 AM,00000010,616,41.266616118519146,-105.91339409119378,7.933510519865595,7.729107915423905,1650.5298534080569,2.294717672586269,11.487745079600826,228,POINT (-105.91339409119378 41.266616118519146)
04/06/2021 10:10:17 AM,bsmTx,00000011,1,617,0,617,04/06/2021 10:10:17 AM,00000011,617,41.26759784903681,-105.91238655423221,3.7430505359131856,1.3706402694720687,1516.8321035454333,-4.836781529822652,5.0922454606092575,279,POINT (-105.91238655423221 41.26759784903681)
04/06/2021 10:10:18 AM,bsmTx,00000012,1,618,0,618,04/06/2021 10:10:18 AM,00000012,618,41.268594485678825,-105.91140141324212,9.739362202663317,7.775561827094776,1498.9341349749027,-7.955143901868489,14.349631119963243,279,POINT (-105.91140141324212 41.268594485678825)
04/06/2021 10:10:19 AM,bsmTx,00000013,1,619,0,619,04/06/2021 10:10:19 AM,00000013,619,41.26956942530392,-105.91040386839728,2.1897014083379025,1.7429060137472439,1475.2282865813586,4.851420229177584,18.416915311430728,340,POINT (-105.91040386839728 41.26956942530392)
04/06/2021 10:10:20 AM,bsmTx,00000014,1,620,0,620,04/06/2021 10:10:20 AM,00000014,620,41.27059713484197,-105.90940138005395,7.858296276732063,5.32830251778413,1524.9602297415347,-7.089847474916303,17.280779191671765,22,POINT (-105.90940138005395 41.27059713484197)
04/06/2021 10:10:21 AM,bsmTx,00000015,1,621,0,621,04/06/2021 10:10:21 AM,00000015,621,41.271606190005734,-105.90839678725621,7.621009787307903,3.2162125645640174,1545.9658180520464,6.524805244361179,27.60164440615167,63,POINT (-105.90839678725621 41.271606190005734)
04/06/2021 10:10:22 AM,bsmTx,00000016,1,622,0,622,04/06/2021 10:10:22 AM,00000016,622,41.272615592771494,-105.90739246490159,4.287408799937149,2.714407674123684,1703.371162917785,3.9275222292242358,11.913674161537353,69,POINT (-105.90739246490159 41.272615592771494)
04/06/2021 10:10:23 AM,bsmTx,00000017,1,623,0,623,04/06/2021 10:10:23 AM,00000017,623,41.27360671139189,-105.90640816879983,6.54598895009053,9.911432640441985,1399.8972678956816,13.952108440937693,29.67803688914832,150,POINT (-105.90640816879983 41.27360671139189)
